REPORT_DATE,LAST_UPDATED_DATE,CODE,NAME,CASE_CNT,TEST_CNT,DEATH_CNT,RECOV_CNT,MED_ICU_CNT,MED_VENT_CNT,MED_HOSP_CNT,SRC_OVERSEAS_CNT,SRC_INTERSTATE_CNT,SRC_CONTACT_CNT,SRC_UNKNOWN_CNT,SRC_INVES_CNT,PREV_CASE_CNT,PREV_TEST_CNT,PREV_DEATH_CNT,PREV_RECOV_CNT,PREV_MED_ICU_CNT,PREV_MED_VENT_CNT,PREV_MED_HOSP_CNT,PREV_SRC_OVERSEAS_CNT,PREV_SRC_INTERSTATE_CNT,PREV_SRC_CONTACT_CNT,PREV_SRC_UNKNOWN_CNT,PREV_SRC_INVES_CNT,PROB_CASE_CNT,PREV_PROB_CASE_CNT,ACTIVE_CNT,PREV_ACTIVE_CNT,NEW_CASE_CNT,PREV_NEW_CASE_CNT,VACC_DIST_CNT,PREV_VACC_DIST_CNT,VACC_DOSE_CNT,PREV_VACC_DOSE_CNT,VACC_PEOPLE_CNT,PREV_VACC_PEOPLE_CNT,VACC_AGED_CARE_CNT,PREV_VACC_AGED_CARE_CNT,VACC_GP_CNT,PREV_VACC_GP_CNT,VACC_FIRST_DOSE_CNT,PREV_VACC_FIRST_DOSE_CNT,VACC_FIRST_DOSE_CNT_12_15,PREV_VACC_FIRST_DOSE_CNT_12_15,VACC_PEOPLE_CNT_12_15,PREV_VACC_PEOPLE_CNT_12_15,VACC_BOOSTER_CNT,PREV_VACC_BOOSTER_CNT
2021-09-09,2021-09-09 18:15:03,VIC,Victoria,23964.0,9976973.0,823.0,20975.0,32.0,19.0,111.0,1224.0,0.0,18020.0,3851.0,869.0,23641.0,9922731.0,823.0,20898.0,33.0,15.0,120.0,1223.0,0.0,17880.0,3851.0,687.0,,,2166.0,1920.0,325.0,221.0,,,5608792.0,5523187.0,2129632.0,2100054.0,160645.0,158851.0,2789935.0,2746027.0,3435937.0,3382014.0,0,0,0,0,,
2021-09-09,2021-09-09 13:00:05,WA,WA,1088.0,1693253.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,1087.0,1688931.0,9.0,1077.0,0.0,0.0,0.0,972.0,8.0,93.0,14.0,0.0,,,2.0,1.0,,,,,1959390.0,1932916.0,766794.0,754041.0,57388.0,56625.0,968038.0,956448.0,1172850.0,1159894.0,0,0,0,0,,
2021-09-09,,TAS,Tasmania,235.0,341936.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,340787.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,491056.0,485017.0,207265.0,204332.0,15914.0,15850.0,211543.0,209405.0,284043.0,280941.0,0,0,0,0,,
2021-09-09,,NT,NT,203.0,362014.0,0.0,201.0,0.0,0.0,2.0,188.0,4.0,11.0,0.0,0.0,203.0,360217.0,0.0,201.0,0.0,0.0,2.0,188.0,4.0,11.0,0.0,0.0,,,2.0,2.0,,,,,228590.0,225911.0,80856.0,79596.0,5339.0,5325.0,86048.0,85148.0,112020.0,110972.0,0,0,0,0,,
2021-09-09,,SA,SA,891.0,2147376.0,4.0,879.0,0.0,0.0,1.0,674.0,30.0,178.0,9.0,0.0,889.0,2141839.0,4.0,879.0,0.0,0.0,1.0,672.0,30.0,178.0,9.0,0.0,,,8.0,6.0,,,,,1387462.0,1367833.0,560533.0,551438.0,51368.0,50416.0,723178.0,713010.0,827357.0,817112.0,0,0,0,0,,
2021-09-09,2021-09-09 15:12:02,ACT,ACT,563.0,411177.0,3.0,333.0,2.0,1.0,9.0,95.0,10.0,410.0,40.0,8.0,548.0,407993.0,3.0,314.0,2.0,1.0,10.0,95.0,10.0,388.0,39.0,16.0,,,227.0,231.0,,,,,516970.0,510461.0,167412.0,164796.0,9724.0,9644.0,267853.0,264923.0,247712.0,244812.0,0,0,0,0,,
2021-09-10,,NT,NT,203.0,363557.0,0.0,202.0,0.0,0.0,1.0,188.0,4.0,11.0,0.0,0.0,203.0,362014.0,0.0,201.0,0.0,0.0,2.0,188.0,4.0,11.0,0.0,0.0,,,1.0,2.0,,,,,231463.0,228590.0,82186.0,80856.0,5348.0,5339.0,87388.0,86048.0,113121.0,112020.0,0,0,0,0,,
2021-09-10,2021-09-10 13:00:04,ACT,ACT,587.0,413942.0,3.0,346.0,4.0,1.0,15.0,95.0,11.0,433.0,39.0,9.0,563.0,411177.0,3.0,333.0,2.0,1.0,9.0,95.0,10.0,410.0,40.0,8.0,,,238.0,227.0,,,,,523391.0,516970.0,169867.0,167412.0,9973.0,9724.0,270543.0,267853.0,250647.0,247712.0,0,0,0,0,,
2021-09-10,,TAS,Tasmania,235.0,342774.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,341936.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,497610.0,491056.0,210307.0,207265.0,15923.0,15914.0,214225.0,211543.0,287547.0,284043.0,0,0,0,0,,
2021-09-10,,SA,SA,891.0,2152397.0,4.0,880.0,0.0,0.0,14.0,674.0,30.0,178.0,9.0,0.0,891.0,2147376.0,4.0,879.0,0.0,0.0,1.0,674.0,30.0,178.0,9.0,0.0,,,7.0,8.0,,,,,1406038.0,1387462.0,569507.0,560533.0,52498.0,51368.0,731815.0,723178.0,836756.0,827357.0,0,0,0,0,,
2021-09-10,2021-09-10 13:30:04,WA,WA,1088.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,1088.0,1693253.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,,,2.0,2.0,,,,,1986073.0,1959390.0,781063.0,766794.0,58298.0,57388.0,980043.0,968038.0,1184747.0,1172850.0,0,0,0,0,,
2021-09-10,2021-09-10 10:53:03,QLD,Queensland,1994.0,4126741.0,7.0,1948.0,0.0,0.0,19.0,1467.0,28.0,454.0,45.0,0.0,1993.0,4114801.0,7.0,1941.0,0.0,0.0,19.0,1466.0,28.0,454.0,45.0,0.0,,,21.0,18.0,2.0,,,,3872434.0,3822564.0,1524449.0,1498968.0,124811.0,122045.0,2224812.0,2200772.0,2278632.0,2255594.0,0,0,0,0,,
2021-09-10,2021-09-10 18:15:02,VIC,Victoria,24297.0,10019971.0,824.0,21047.0,33.0,21.0,127.0,1224.0,0.0,18224.0,3851.0,998.0,23964.0,9976973.0,823.0,20975.0,32.0,19.0,111.0,1224.0,0.0,18020.0,3851.0,869.0,,,2426.0,2166.0,334.0,325.0,,,5695690.0,5608792.0,2160985.0,2129632.0,162360.0,160645.0,2810569.0,2789935.0,3488492.0,3435937.0,0,0,0,0,,
2021-09-10,2021-09-10 11:15:02,NSW,NSW,40616.0,14553757.0,216.0,3411.0,207.0,89.0,1156.0,3622.0,96.0,14495.0,655.0,21748.0,39108.0,14420531.0,207.0,3411.0,201.0,80.0,1163.0,3622.0,96.0,14137.0,639.0,20614.0,,,14048.0,27997.0,1543.0,1407.0,,,7957312.0,7836130.0,2924263.0,2860253.0,385456.0,380456.0,4650315.0,4572929.0,5073306.0,5016985.0,0,0,0,0,,
2021-09-10,2021-09-10 18:15:02,AUS,Australia,69911.0,33668883.0,1076.0,29133.0,244.0,111.0,1332.0,8328.0,181.0,34029.0,4618.0,22755.0,68045.0,33468061.0,1066.0,29039.0,235.0,100.0,1305.0,8327.0,180.0,33444.0,4603.0,21491.0,0.0,0.0,16743.0,30420.0,1903.0,,,,22170011.0,21850954.0,8482722.0,8330598.0,814667.0,802879.0,11969710.0,11820296.0,13646933.0,13480795.0,0,0,0,0,,
2021-09-11,2021-09-11 18:00:03,AUS,Australia,71955.0,33880475.0,1084.0,29222.0,258.0,121.0,1338.0,8334.0,182.0,34496.0,4636.0,24307.0,69911.0,33668883.0,1076.0,29133.0,244.0,111.0,1332.0,8328.0,181.0,34029.0,4618.0,22755.0,0.0,0.0,17610.0,16743.0,2077.0,,,,22473563.0,22170011.0,8631565.0,8482722.0,824846.0,814667.0,12136788.0,11969710.0,13800869.0,13646933.0,0,0,0,0,,
2021-09-11,2021-09-11 11:30:02,NSW,NSW,42189.0,14701732.0,224.0,3411.0,221.0,94.0,1164.0,3625.0,96.0,14773.0,665.0,23030.0,40616.0,14553757.0,216.0,3411.0,207.0,89.0,1156.0,3622.0,96.0,14495.0,655.0,21748.0,,,14536.0,14048.0,1603.0,1543.0,,,8076292.0,7957312.0,2992899.0,2924263.0,390787.0,385456.0,4728817.0,4650315.0,5124780.0,5073306.0,0,0,0,0,,
2021-09-11,2021-09-11 18:00:03,VIC,Victoria,24744.0,10062736.0,824.0,21127.0,34.0,26.0,143.0,1224.0,0.0,18392.0,3852.0,1276.0,24297.0,10019971.0,824.0,21047.0,33.0,21.0,127.0,1224.0,0.0,18224.0,3851.0,998.0,,,2793.0,2426.0,450.0,334.0,,,5776635.0,5695690.0,2187752.0,2160985.0,163630.0,162360.0,2850501.0,2810569.0,3539845.0,3488492.0,0,0,0,0,,
2021-09-11,2021-09-11 09:03:03,QLD,Queensland,2002.0,4138629.0,7.0,1953.0,0.0,0.0,13.0,1470.0,28.0,458.0,46.0,0.0,1994.0,4126741.0,7.0,1948.0,0.0,0.0,19.0,1467.0,28.0,454.0,45.0,0.0,,,21.0,21.0,,2.0,,,3922389.0,3872434.0,1549891.0,1524449.0,127405.0,124811.0,2248603.0,2224812.0,2301878.0,2278632.0,0,0,0,0,,
2021-09-11,2021-09-11 14:17:42,ACT,ACT,602.0,416093.0,3.0,350.0,3.0,1.0,16.0,95.0,11.0,450.0,45.0,1.0,587.0,413942.0,3.0,346.0,4.0,1.0,15.0,95.0,11.0,433.0,39.0,9.0,,,249.0,238.0,,,,,530124.0,523391.0,172327.0,169867.0,10091.0,9973.0,273946.0,270543.0,253683.0,250647.0,0,0,0,0,,
2021-09-11,2021-09-11 16:09:35,SA,SA,892.0,2157507.0,4.0,880.0,0.0,0.0,1.0,674.0,31.0,178.0,9.0,0.0,891.0,2152397.0,4.0,880.0,0.0,0.0,14.0,674.0,30.0,178.0,9.0,0.0,,,8.0,7.0,,,,,1422422.0,1406038.0,577505.0,569507.0,52937.0,52498.0,739836.0,731815.0,845012.0,836756.0,0,0,0,0,,
2021-09-11,,TAS,Tasmania,235.0,342901.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,342774.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,501812.0,497610.0,212135.0,210307.0,15963.0,15923.0,215468.0,214225.0,289990.0,287547.0,0,0,0,0,,
2021-09-11,,NT,NT,203.0,365133.0,0.0,202.0,0.0,0.0,1.0,188.0,4.0,11.0,0.0,0.0,203.0,363557.0,0.0,202.0,0.0,0.0,1.0,188.0,4.0,11.0,0.0,0.0,,,1.0,1.0,,,,,234043.0,231463.0,83508.0,82186.0,5361.0,5348.0,88608.0,87388.0,114127.0,113121.0,0,0,0,0,,
2021-09-11,2021-09-11 13:00:19,WA,WA,1088.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,1088.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,,,2.0,2.0,,,,,2009846.0,1986073.0,794246.0,781063.0,58672.0,58298.0,991009.0,980043.0,1195078.0,1184747.0,0,0,0,0,,
2021-09-12,2021-09-12 11:45:02,NSW,NSW,43436.0,14807237.0,231.0,3425.0,220.0,92.0,1206.0,3625.0,96.0,14963.0,665.0,24087.0,42189.0,14701732.0,224.0,3411.0,221.0,94.0,1164.0,3625.0,96.0,14773.0,665.0,23030.0,,,14524.0,14536.0,1262.0,1603.0,,,8140417.0,8076292.0,3031072.0,2992899.0,392938.0,390787.0,4766662.0,4728817.0,5152670.0,5124780.0,0,0,0,0,,
2021-09-12,2021-09-12 15:30:02,AUS,Australia,73605.0,34054958.0,1091.0,29327.0,257.0,119.0,1378.0,8337.0,181.0,34830.0,4638.0,25619.0,71955.0,33880475.0,1084.0,29222.0,258.0,121.0,1338.0,8334.0,182.0,34496.0,4636.0,24307.0,0.0,0.0,17909.0,17610.0,1672.0,,,,22669372.0,22473563.0,8720390.0,8631565.0,832772.0,824846.0,12223794.0,12136788.0,13907333.0,13800869.0,0,0,0,0,,
2021-09-12,2021-09-12 09:37:23,QLD,Queensland,2003.0,4151044.0,7.0,1953.0,0.0,0.0,14.0,1470.0,28.0,458.0,46.0,1.0,2002.0,4138629.0,7.0,1953.0,0.0,0.0,13.0,1470.0,28.0,458.0,46.0,0.0,,,21.0,21.0,0.0,,,,3957189.0,3922389.0,1566297.0,1549891.0,130682.0,127405.0,2260229.0,2248603.0,2319205.0,2301878.0,0,0,0,0,,
2021-09-12,2021-09-12 15:30:02,VIC,Victoria,25128.0,10110799.0,824.0,21192.0,34.0,26.0,147.0,1224.0,0.0,18526.0,3851.0,1527.0,24744.0,10062736.0,824.0,21127.0,34.0,26.0,143.0,1224.0,0.0,18392.0,3852.0,1276.0,,,3112.0,2793.0,392.0,450.0,,,5836317.0,5776635.0,2204358.0,2187752.0,165331.0,163630.0,2874236.0,2850501.0,3580931.0,3539845.0,0,0,0,0,,
2021-09-12,,SA,SA,894.0,2162176.0,4.0,880.0,0.0,0.0,1.0,676.0,31.0,178.0,9.0,0.0,892.0,2157507.0,4.0,880.0,0.0,0.0,1.0,674.0,31.0,178.0,9.0,0.0,,,10.0,8.0,,,,,1432263.0,1422422.0,581740.0,577505.0,53231.0,52937.0,743684.0,739836.0,850642.0,845012.0,0,0,0,0,,
2021-09-12,,NT,NT,203.0,366455.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,203.0,365133.0,0.0,202.0,0.0,0.0,1.0,188.0,4.0,11.0,0.0,0.0,,,0.0,1.0,,,,,235084.0,234043.0,84094.0,83508.0,5367.0,5361.0,88912.0,88608.0,114482.0,114127.0,0,0,0,0,,
2021-09-12,,TAS,Tasmania,235.0,343828.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,342901.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,506472.0,501812.0,213699.0,212135.0,16039.0,15963.0,217476.0,215468.0,293060.0,289990.0,0,0,0,0,,
2021-09-12,2021-09-12 13:59:24,ACT,ACT,617.0,417675.0,3.0,375.0,3.0,1.0,10.0,95.0,10.0,460.0,48.0,4.0,602.0,416093.0,3.0,350.0,3.0,1.0,16.0,95.0,11.0,450.0,45.0,1.0,,,239.0,249.0,,,,,535603.0,530124.0,174745.0,172327.0,10207.0,10091.0,276225.0,273946.0,255916.0,253683.0,0,0,0,0,,
2021-09-12,2021-09-12 13:00:08,WA,WA,1089.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,1088.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,973.0,8.0,93.0,14.0,0.0,,,3.0,2.0,,,,,2026027.0,2009846.0,802262.0,794246.0,58977.0,58672.0,996370.0,991009.0,1203072.0,1195078.0,0,0,0,0,,
2021-09-13,2021-09-13 19:00:03,AUS,Australia,75324.0,34277304.0,1098.0,29404.0,264.0,121.0,1374.0,8343.0,185.0,35493.0,4660.0,26643.0,73605.0,34054958.0,1091.0,29327.0,257.0,119.0,1378.0,8337.0,181.0,34830.0,4638.0,25619.0,0.0,0.0,18442.0,17909.0,1751.0,,,,22802573.0,22669372.0,8773858.0,8720390.0,838003.0,832772.0,12265118.0,12223794.0,13986743.0,13907333.0,0,0,0,0,,
2021-09-13,2021-09-13 11:15:03,NSW,NSW,44674.0,14944905.0,238.0,3427.0,222.0,94.0,1189.0,3628.0,96.0,15290.0,684.0,24976.0,43436.0,14807237.0,231.0,3425.0,220.0,92.0,1206.0,3625.0,96.0,14963.0,665.0,24087.0,,,14650.0,14524.0,1260.0,1262.0,,,8177988.0,8140417.0,3051925.0,3031072.0,394051.0,392938.0,4784076.0,4766662.0,5170963.0,5152670.0,0,0,0,0,,
2021-09-13,2021-09-13 19:00:03,VIC,Victoria,25591.0,10159836.0,824.0,21260.0,38.0,26.0,157.0,1224.0,0.0,18853.0,3853.0,1661.0,25128.0,10110799.0,824.0,21192.0,34.0,26.0,147.0,1224.0,0.0,18526.0,3851.0,1527.0,,,3507.0,3112.0,473.0,392.0,,,5881075.0,5836317.0,2214626.0,2204358.0,165986.0,165331.0,2886755.0,2874236.0,3613603.0,3580931.0,0,0,0,0,,
2021-09-13,2021-09-13 10:07:58,QLD,Queensland,2007.0,4165550.0,7.0,1953.0,1.0,0.0,18.0,1472.0,28.0,460.0,46.0,1.0,2003.0,4151044.0,7.0,1953.0,0.0,0.0,14.0,1470.0,28.0,458.0,46.0,1.0,,,26.0,21.0,,0.0,,,3980510.0,3957189.0,1576201.0,1566297.0,133603.0,130682.0,2265520.0,2260229.0,2331170.0,2319205.0,0,0,0,0,,
2021-09-13,2021-09-13 17:30:03,WA,WA,1089.0,1705573.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,1089.0,1695744.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,,,3.0,3.0,,,,,2039416.0,2026027.0,808688.0,802262.0,59226.0,58977.0,999350.0,996370.0,1209839.0,1203072.0,0,0,0,0,,
2021-09-13,,SA,SA,895.0,2166318.0,4.0,880.0,0.0,0.0,1.0,677.0,31.0,178.0,9.0,0.0,894.0,2162176.0,4.0,880.0,0.0,0.0,1.0,676.0,31.0,178.0,9.0,0.0,,,11.0,10.0,,,,,1439865.0,1432263.0,584790.0,581740.0,53422.0,53231.0,745325.0,743684.0,855168.0,850642.0,0,0,0,0,,
2021-09-13,,TAS,Tasmania,235.0,344991.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,343828.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,506654.0,506472.0,213771.0,213699.0,16050.0,16039.0,217599.0,217476.0,293333.0,293060.0,0,0,0,0,,
2021-09-13,2021-09-13 13:15:08,ACT,ACT,630.0,422419.0,3.0,382.0,3.0,1.0,9.0,95.0,14.0,467.0,49.0,5.0,617.0,417675.0,3.0,375.0,3.0,1.0,10.0,95.0,10.0,460.0,48.0,4.0,,,245.0,239.0,,,,,541271.0,535603.0,176741.0,174745.0,10292.0,10207.0,277576.0,276225.0,258506.0,255916.0,0,0,0,0,,
2021-09-13,,NT,NT,203.0,367712.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,203.0,366455.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,,,0.0,0.0,,,,,235794.0,235084.0,84451.0,84094.0,5373.0,5367.0,88917.0,88912.0,114818.0,114482.0,0,0,0,0,,
2021-09-14,2021-09-14 18:15:02,AUS,Australia,76895.0,34464347.0,1102.0,29570.0,279.0,128.0,1440.0,8353.0,186.0,35848.0,4665.0,27843.0,75324.0,34277304.0,1098.0,29404.0,264.0,121.0,1374.0,8343.0,185.0,35493.0,4660.0,26643.0,0.0,0.0,18552.0,18442.0,1606.0,,,,23078749.0,22802573.0,8921250.0,8773858.0,848000.0,838003.0,12428695.0,12265118.0,14179661.0,13986743.0,59651,0,5278,0,,
2021-09-14,2021-09-14 11:06:51,NSW,NSW,45782.0,15058989.0,240.0,3432.0,231.0,104.0,1253.0,3636.0,98.0,15409.0,688.0,25951.0,44674.0,14944905.0,238.0,3427.0,222.0,94.0,1189.0,3628.0,96.0,15290.0,684.0,24976.0,,,14460.0,14650.0,1136.0,1260.0,,,8293740.0,8177988.0,3123699.0,3051925.0,400384.0,394051.0,4863562.0,4784076.0,5246945.0,5170963.0,29572,0,2370,0,,
2021-09-14,2021-09-14 18:15:02,VIC,Victoria,26029.0,10202530.0,826.0,21404.0,45.0,23.0,158.0,1224.0,0.0,19069.0,3853.0,1883.0,25591.0,10159836.0,824.0,21260.0,38.0,26.0,157.0,1224.0,0.0,18853.0,3853.0,1661.0,,,3799.0,3507.0,445.0,473.0,,,5952088.0,5881075.0,2241494.0,2214626.0,166351.0,165986.0,2924558.0,2886755.0,3669099.0,3613603.0,12484,0,747,0,,
2021-09-14,2021-09-14 08:59:30,QLD,Queensland,2009.0,4178946.0,7.0,1953.0,1.0,0.0,19.0,1473.0,28.0,461.0,46.0,1.0,2007.0,4165550.0,7.0,1953.0,1.0,0.0,18.0,1472.0,28.0,460.0,46.0,1.0,,,28.0,26.0,,,,,4017544.0,3980510.0,1596205.0,1576201.0,136606.0,133603.0,2288045.0,2265520.0,2359344.0,2331170.0,10109,0,1432,0,,
2021-09-14,,NT,NT,203.0,369071.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,203.0,367712.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,,,0.0,0.0,,,,,237904.0,235794.0,85683.0,84451.0,5386.0,5373.0,89801.0,88917.0,117921.0,114818.0,2372,0,131,0,,
2021-09-14,,SA,SA,896.0,2172107.0,4.0,882.0,0.0,0.0,0.0,678.0,31.0,178.0,9.0,0.0,895.0,2166318.0,4.0,880.0,0.0,0.0,1.0,677.0,31.0,178.0,9.0,0.0,,,10.0,11.0,,,,,1456408.0,1439865.0,593424.0,584790.0,53508.0,53422.0,753396.0,745325.0,863930.0,855168.0,1025,0,93,0,,
2021-09-14,,TAS,Tasmania,235.0,345924.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,344991.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,513811.0,506654.0,216911.0,213771.0,16068.0,16050.0,219460.0,217599.0,298127.0,293333.0,964,0,74,0,,
2021-09-14,2021-09-14 13:15:05,ACT,ACT,652.0,426060.0,3.0,397.0,2.0,1.0,10.0,95.0,13.0,486.0,50.0,8.0,630.0,422419.0,3.0,382.0,3.0,1.0,9.0,95.0,14.0,467.0,49.0,5.0,,,252.0,245.0,,,,,547214.0,541271.0,179384.0,176741.0,10420.0,10292.0,280106.0,277576.0,261868.0,258506.0,849,0,170,0,,
2021-09-14,2021-09-14 14:45:05,WA,WA,1089.0,1710720.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,1089.0,1705573.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,,,3.0,3.0,,,,,2060040.0,2039416.0,820751.0,808688.0,59277.0,59226.0,1009767.0,999350.0,1220221.0,1209839.0,1795,0,215,0,,
2021-09-15,2021-09-15 18:30:03,AUS,Australia,78545.0,34688089.0,1116.0,29761.0,280.0,132.0,1441.0,8356.0,188.0,36443.0,4685.0,28873.0,76895.0,34464347.0,1102.0,29570.0,279.0,128.0,1440.0,8353.0,186.0,35848.0,4665.0,27843.0,0.0,0.0,18682.0,18552.0,1699.0,,,,23362740.0,23078749.0,9066250.0,8921250.0,855317.0,848000.0,12592641.0,12428695.0,14336221.0,14179661.0,77527,59651,5818,5278,,
2021-09-15,2021-09-15 18:30:03,VIC,Victoria,26439.0,10257179.0,828.0,21573.0,44.0,23.0,173.0,1224.0,0.0,19312.0,3853.0,2050.0,26029.0,10202530.0,826.0,21404.0,45.0,23.0,158.0,1224.0,0.0,19069.0,3853.0,1883.0,,,4038.0,3799.0,423.0,445.0,,,6029086.0,5952088.0,2268922.0,2241494.0,167291.0,166351.0,2964434.0,2924558.0,3722660.0,3669099.0,18772,12484,828,747,,
2021-09-15,2021-09-15 11:15:03,NSW,NSW,47007.0,15196487.0,252.0,3432.0,234.0,108.0,1241.0,3637.0,99.0,15748.0,706.0,26817.0,45782.0,15058989.0,240.0,3432.0,231.0,104.0,1253.0,3636.0,98.0,15409.0,688.0,25951.0,,,14358.0,14460.0,1261.0,1136.0,,,8397217.0,8293740.0,3189070.0,3123699.0,403516.0,400384.0,4934580.0,4863562.0,5295303.0,5246945.0,37976,29572,2626,2370,,
2021-09-15,2021-09-15 09:46:15,QLD,Queensland,2010.0,4194758.0,7.0,1953.0,1.0,0.0,19.0,1474.0,28.0,461.0,46.0,1.0,2009.0,4178946.0,7.0,1953.0,1.0,0.0,19.0,1473.0,28.0,461.0,46.0,1.0,,,29.0,28.0,,,,,4062693.0,4017544.0,1619806.0,1596205.0,139310.0,136606.0,2312479.0,2288045.0,2381540.0,2359344.0,11352,10109,1554,1432,,
2021-09-15,2021-09-15 15:15:08,ACT,ACT,665.0,427388.0,3.0,419.0,1.0,1.0,7.0,95.0,14.0,499.0,52.0,5.0,652.0,426060.0,3.0,397.0,2.0,1.0,10.0,95.0,13.0,486.0,50.0,8.0,,,243.0,252.0,,,,,557808.0,547214.0,182405.0,179384.0,10448.0,10420.0,286280.0,280106.0,265597.0,261868.0,1044,849,185,170,,
2021-09-15,,SA,SA,896.0,2178742.0,4.0,882.0,0.0,0.0,0.0,678.0,31.0,178.0,9.0,0.0,896.0,2172107.0,4.0,882.0,0.0,0.0,0.0,678.0,31.0,178.0,9.0,0.0,,,10.0,10.0,,,,,1472923.0,1456408.0,601969.0,593424.0,53726.0,53508.0,761290.0,753396.0,872203.0,863930.0,1464,1025,105,93,,
2021-09-15,2021-09-15 15:30:04,WA,WA,1089.0,1715490.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,1089.0,1710720.0,9.0,1077.0,0.0,0.0,0.0,974.0,8.0,93.0,14.0,0.0,,,3.0,3.0,,,,,2082761.0,2060040.0,832530.0,820751.0,59491.0,59277.0,1020712.0,1009767.0,1232069.0,1220221.0,2774,1795,229,215,,
2021-09-15,,NT,NT,204.0,370889.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,203.0,369071.0,0.0,203.0,0.0,0.0,0.0,188.0,4.0,11.0,0.0,0.0,,,1.0,0.0,,,,,239810.0,237904.0,86858.0,85683.0,5397.0,5386.0,90607.0,89801.0,118727.0,117921.0,2466,2372,166,131,,
2021-09-15,,TAS,Tasmania,235.0,347156.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,345924.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,520442.0,513811.0,219520.0,216911.0,16138.0,16068.0,222259.0,219460.0,302221.0,298127.0,1104,964,77,74,,
2021-09-16,,NT,NT,204.0,372650.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,204.0,370889.0,0.0,203.0,0.0,0.0,1.0,189.0,4.0,11.0,0.0,0.0,,,1.0,1.0,,,,,245115.0,239810.0,88051.0,86858.0,5417.0,5397.0,92353.0,90607.0,119701.0,118727.0,2573,2466,205,166,,
2021-09-16,2021-09-16 13:15:06,ACT,ACT,680.0,430603.0,3.0,436.0,1.0,1.0,9.0,95.0,14.0,514.0,49.0,8.0,665.0,427388.0,3.0,419.0,1.0,1.0,7.0,95.0,14.0,499.0,52.0,5.0,,,241.0,243.0,,,,,566678.0,557808.0,184994.0,182405.0,10551.0,10448.0,289995.0,286280.0,268858.0,265597.0,1278,1044,212,185,,
2021-09-16,,TAS,Tasmania,235.0,348168.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,235.0,347156.0,13.0,222.0,0.0,0.0,0.0,85.0,4.0,141.0,5.0,0.0,,,0.0,0.0,,,,,526925.0,520442.0,221506.0,219520.0,16212.0,16138.0,224337.0,222259.0,305556.0,302221.0,1252,1104,78,77,,
